Id,SalePrice
1461,147000
1462,165000
1463,175000
1464,167900
1465,180000
1466,143750
1467,112500
1468,175000
1469,122000
1470,120500
1471,120500
1472,118000
1473,88000
1474,122500
1475,113000
1476,175000
1477,287090
1478,175000
1479,175000
1480,386250
1481,175000
1482,185000
1483,112000
1484,185000
1485,184100
1486,175000
1487,175000
1488,164000
1489,98600
1490,82500
1491,175000
1492,67000
1493,139000
1494,175000
1495,285000
1496,175000
1497,144152
1498,125500
1499,160000
1500,160000
1501,172500
1502,148800
1503,145000
1504,143750
1505,82500
1506,175000
1507,175000
1508,158000
1509,104900
1510,82500
1511,98600
1512,137900
1513,175000
1514,119000
1515,102000
1516,97500
1517,145000
1518,175000
1519,240000
1520,143000
1521,157900
1522,166000
1523,119000
1524,112000
1525,112000
1526,80000
1527,68400
1528,138500
1529,142000
1530,82500
1531,75000
1532,91000
1533,145000
1534,119000
1535,64500
1536,112000
1537,105000
1538,118000
1539,112000
1540,160000
1541,68400
1542,140000
1543,140000
1544,119000
1545,132000
1546,105000
1547,83500
1548,112000
1549,68500
1550,175000
1551,91000
1552,84500
1553,81000
1554,116000
1555,335000
1556,105000
1557,122000
1558,91000
1559,94000
1560,95000
1561,81000
1562,100000
1563,100000
1564,120500
1565,112000
1566,302000
1567,58500
1568,127000
1569,135000
1570,144000
1571,140000
1572,120000
1573,138500
1574,98000
1575,145000
1576,325000
1577,185000
1578,149500
1579,137000
1580,175000
1581,108000
1582,145000
1583,175000
1584,175000
1585,143000
1586,72500
1587,144000
1588,139000
1589,112000
1590,109500
1591,80000
1592,60000
1593,207000
1594,82000
1595,67000
1596,140000
1597,124000
1598,143000
1599,147000
1600,143750
1601,60000
1602,99900
1603,40000
1604,275000
1605,175000
1606,175000
1607,124000
1608,82500
1609,186000
1610,167500
1611,145000
1612,191000
1613,124000
1614,85400
1615,124000
1616,75000
1617,75000
1618,112000
1619,131000
1620,124500
1621,105000
1622,175000
1623,213000
1624,179900
1625,145000
1626,135000
1627,175000
1628,260000
1629,175000
1630,175000
1631,156500
1632,175000
1633,185000
1634,175000
1635,165600
1636,173000
1637,130250
1638,277000
1639,189000
1640,167500
1641,160000
1642,175000
1643,143750
1644,151000
1645,150500
1646,120500
1647,145000
1648,84500
1649,155000
1650,120500
1651,120500
1652,83000
1653,85400
1654,148500
1655,127500
1656,146000
1657,175900
1658,148500
1659,98000
1660,120500
1661,185000
1662,250000
1663,175000
1664,466500
1665,287090
1666,185000
1667,185000
1668,175000
1669,174000
1670,318000
1671,150900
1672,185000
1673,281213
1674,175000
1675,120500
1676,196000
1677,82500
1678,160000
1679,172785
1680,175000
1681,175000
1682,275000
1683,185000
1684,185000
1685,163990
1686,185000
1687,185000
1688,175000
1689,175000
1690,175000
1691,185000
1692,233000
1693,125500
1694,175000
1695,185000
1696,175900
1697,185000
1698,175000
1699,301000
1700,175000
1701,135000
1702,287090
1703,287090
1704,287090
1705,179600
1706,270000
1707,197000
1708,185000
1709,185000
1710,264132
1711,175000
1712,175000
1713,175000
1714,143750
1715,175000
1716,84500
1717,185000
1718,84500
1719,155000
1720,175000
1721,185000
1722,84500
1723,155000
1724,175000
1725,233000
1726,151000
1727,143500
1728,151000
1729,112000
1730,135000
1731,115000
1732,143250
1733,108000
1734,143000
1735,136500
1736,84500
1737,302000
1738,175000
1739,107500
1740,175000
1741,120500
1742,168500
1743,127000
1744,175000
1745,210000
1746,100000
1747,158000
1748,170000
1749,132500
1750,140000
1751,135000
1752,157900
1753,174000
1754,135000
1755,120500
1756,136500
1757,110000
1758,105000
1759,175000
1760,174000
1761,128900
1762,236000
1763,140000
1764,80000
1765,143000
1766,82500
1767,175000
1768,144000
1769,159000
1770,140000
1771,157900
1772,144000
1773,139000
1774,110000
1775,119000
1776,101800
1777,82000
1778,95000
1779,101800
1780,207000
1781,120000
1782,66500
1783,105000
1784,58500
1785,60000
1786,235000
1787,112000
1788,119000
1789,105000
1790,90350
1791,200000
1792,106000
1793,207000
1794,120500
1795,157900
1796,112000
1797,120500
1798,140000
1799,113000
1800,140000
1801,175000
1802,157000
1803,112000
1804,135960
1805,140000
1806,140000
1807,106000
1808,110000
1809,78000
1810,105000
1811,102000
