Id,SalePrice
1461,127840.0
1462,146595.0
1463,175710.0
1464,184190.0
1465,194800.0
1466,183764.0
1467,171431.7
1468,177220.0
1469,187107.8
1470,122655.0
1471,188565.6
1472,92430.0
1473,97490.0
1474,158447.0
1475,133084.0
1476,361293.3
1477,252145.4
1478,279586.1
1479,237133.9
1480,492036.0
1481,344450.0
1482,208685.6
1483,171713.9
1484,180752.5
1485,158717.0
1486,198970.0
1487,356190.0
1488,256486.0
1489,215888.0
1490,192830.0
1491,198520.0
1492,99200.0
1493,176617.0
1494,319017.4
1495,323062.2
1496,219608.6
1497,181640.0
1498,148846.0
1499,149156.0
1500,157135.1
1501,170010.0
1502,154510.0
1503,314257.0
1504,229595.6
1505,205107.8
1506,211240.0
1507,226405.0
1508,206847.0
1509,186397.0
1510,152490.0
1511,152700.0
1512,190030.0
1513,161887.0
1514,164120.0
1515,178398.2
1516,180184.0
1517,157535.0
1518,129910.5
1519,233941.2
1520,135850.0
1521,145900.0
1522,187727.0
1523,114305.0
1524,131050.0
1525,128700.0
1526,125050.0
1527,101400.0
1528,129100.0
1529,146162.5
1530,168140.0
1531,118450.0
1532,102450.0
1533,154145.0
1534,123265.0
1535,169750.0
1536,104575.6
1537,73410.0
1538,189585.6
1539,217308.5
1540,133545.3
1541,171414.0
1542,161180.0
1543,229200.0
1544,89650.0
1545,107630.0
1546,114390.0
1547,141650.0
1548,128600.0
1549,112480.0
1550,149640.0
1551,108770.0
1552,155464.0
1553,136736.2
1554,102911.2
1555,166240.0
1556,93650.0
1557,103790.0
1558,99280.0
1559,126588.7
1560,146246.9
1561,148290.0
1562,130690.0
1563,123280.0
1564,162133.7
1565,161900.0
1566,200910.0
1567,83370.0
1568,218670.0
1569,159293.2
1570,124290.0
1571,138700.0
1572,143325.0
1573,245554.0
1574,108270.0
1575,210747.8
1576,217390.0
1577,207280.0
1578,172097.0
1579,137800.0
1580,191313.7
1581,154530.0
1582,132200.0
1583,337783.3
1584,254730.0
1585,143170.0
1586,72540.0
1587,105649.3
1588,149485.0
1589,110800.0
1590,136025.0
1591,106250.0
1592,118485.0
1593,126690.8
1594,158405.3
1595,114038.7
1596,236705.0
1597,169050.5
1598,196933.5
1599,211825.0
1600,188690.0
1601,66821.1
1602,113780.0
